zona,actividad,valor
"Ithaca, NY",270,10
"St. Louis, MO-IL",116,220
"Binghamton, NY",137,15
"Coos Bay-North Bend, OR",19,4
"Gainesville, GA",91,3
"Knoxville, TN",20,260
"Greenville, MS",14,21
"St. Joseph, MO-KS",2,95
"Murray, KY",250,7
"Amherst Town-Northampton, MA",1,5
"Baltimore-Columbia-Towson, MD",75,9
"Topeka, KS",119,69
"Ottawa, IL",100,22
"Grand Rapids-Wyoming-Kentwood, MI",184,15
"Victoria, TX",146,7
"Canton, IL",39,6
"Yakima, WA",259,3
"Anderson Creek, NC",73,24
"Winston-Salem, NC",121,4
"Holland, MI",313,31
"Roanoke Rapids, NC",47,3
"Terre Haute, IN",37,8
"Ann Arbor, MI",317,32
"Ada, OK",14,25
"Anchorage, AK",316,99
"Butte-Silver Bow, MT",73,10
"Rocky Mount, NC",275,4
"Tupelo, MS",9,68
"Lake City, FL",73,14
"Columbia, MO",322,5
"Salem, OH",16,17
"Rochelle, IL",170,8
"El Centro, CA",95,91
"Mount Pleasant, MI",43,29
"Duncan, OK",316,3
"Racine-Mount Pleasant, WI",106,4
"Marion-Herrin, IL",14,33
"Baton Rouge, LA",58,3
"Little Rock-North Little Rock-Conway, AR",264,8
"Boulder, CO",290,4
"Mountain Home, AR",24,18
"Terre Haute, IN",6,47
"Gadsden, AL",206,7
"Naples-Marco Island, FL",114,668
"Waycross, GA",288,24
"Cheyenne, WY",39,37
"Kearney, NE",143,10
"Portsmouth, OH",119,24
"Nantucket, MA",2,7
"Warsaw, IN",11,4
"Pottsville, PA",8,15
"State College, PA",124,3
"Key West-Key Largo, FL",62,3
"Chico, CA",213,14
"Norwich-New London-Willimantic, CT",266,3
"Canton-Massillon, OH",116,25
"South Bend-Mishawaka, IN-MI",26,57
"Calhoun, GA",57,4
"Manhattan, KS",5,3
"Cleveland, OH",28,30
"Bluefield, WV-VA",332,4
"Lufkin, TX",276,72
"Tulsa, OK",86,3
"Corvallis, OR",142,40
"Little Rock-North Little Rock-Conway, AR",276,638
"Casper, WY",116,6
"Greenville-Anderson-Greer, SC",74,5
"Huntsville, AL",59,5
"Muncie, IN",26,17
"Pittsburgh, PA",128,15
"Orlando-Kissimmee-Sanford, FL",303,31
"New York-Newark-Jersey City, NY-NJ",233,80
"Visalia, CA",150,3
"Detroit-Warren-Dearborn, MI",306,405
"Pittsfield, MA",179,5
"Lake City, FL",2,59
"Deltona-Daytona Beach-Ormond Beach, FL",271,41
"Johnson City, TN",9,55
"Kingsport-Bristol, TN-VA",185,44
"Lafayette, LA",222,7
"Shelton, WA",13,3
"Las Cruces, NM",115,15
"Big Spring, TX",78,9
"Valdosta, GA",336,4
"Lake City, FL",273,3
"Springfield, IL",35,4
"Baton Rouge, LA",20,239
"Toledo, OH",6,156
"Tucson, AZ",303,9
"Hutchinson, KS",24,28
"Jonesboro, AR",303,16
"Lafayette-West Lafayette, IN",180,10
"Tampa-St. Petersburg-Clearwater, FL",177,184
"Greensboro-High Point, NC",325,6
"Paducah, KY-IL",12,27
"Elkhart-Goshen, IN",220,14
"Casper, WY",185,14
"Kalispell, MT",16,26
"Longview-Kelso, WA",313,28
"Oxnard-Thousand Oaks-Ventura, CA",130,5
"Raleigh-Cary, NC",118,85
"Wisconsin Rapids-Marshfield, WI",270,5
"Flagstaff, AZ",277,3
"Sandusky, OH",276,92
"Laredo, TX",100,12
"Clarksville, TN-KY",84,7
"Fort Wayne, IN",1,64
"Le Mars, IA",60,3
"Midland, TX",96,16
"Roswell, NM",270,3
"Colorado Springs, CO",118,52
"Danville, IL",96,3
"Kill Devil Hills, NC",250,16
"Lewiston, ID-WA",22,17
"Marshall, MN",229,4
"Midland, MI",317,21
"Ocala, FL",336,5
"Spartanburg, SC",143,27
"Cedar Rapids, IA",144,5
"Wabash, IN",313,13
"Wilson, NC",142,11
"Little Rock-North Little Rock-Conway, AR",141,15
"Midland, MI",213,6
"Othello, WA",39,3
"Petoskey, MI",153,3
"Susanville, CA",6,12
"Bakersfield-Delano, CA",37,141
"Mount Pleasant, MI",1,3
"Ottumwa, IA",49,3
"Gadsden, AL",271,8
"DuBois, PA",146,12
"Sierra Vista-Douglas, AZ",114,66
"Wheeling, WV-OH",221,11
"Emporia, KS",229,13
"Norwalk, OH",313,19
"Winchester, TN",169,3
"Boston-Cambridge-Newton, MA-NH",7,27
"Huntington-Ashland, WV-KY-OH",249,5
"Detroit-Warren-Dearborn, MI",58,73
"Los Angeles-Long Beach-Anaheim, CA",243,186
"Lakeland-Winter Haven, FL",273,19
"Seattle-Tacoma-Bellevue, WA",59,71
"Syracuse, NY",20,163
"Stephenville, TX",47,6
"State College, PA",23,7
"Del Rio, TX",14,35
"Winston-Salem, NC",311,6
"Port Angeles, WA",73,30
"Asheville, NC",47,102
"Atlanta-Sandy Springs-Roswell, GA",25,224
"Columbia, MO",185,92
"Stevens Point-Plover, WI",185,22
"Warner Robins, GA",24,59
"Brunswick-St. Simons, GA",87,11
"Seneca, SC",36,21
"Grants Pass, OR",42,3
"Kankakee, IL",17,8
"Miami-Fort Lauderdale-West Palm Beach, FL",8,1255
"Jacksonville, NC",177,10
"Cedar Rapids, IA",336,12
"Ames, IA",229,56
"Big Spring, TX",2,16
"Memphis, TN-MS-AR",305,38
"Shelbyville, TN",14,23
"Columbus, OH",29,59
"Davenport-Moline-Rock Island, IA-IL",35,15
"Lima, OH",336,3
"Tulsa, OK",59,11
"Chicago-Naperville-Elgin, IL-IN",124,141
"Vineland, NJ",39,15
"Newport, OR",153,3
"North Port-Bradenton-Sarasota, FL",242,10
"La Crosse-Onalaska, WI-MN",144,3
"Provo-Orem-Lehi, UT",318,6
"Rochester, NY",169,185
"Atlanta-Sandy Springs-Roswell, GA",153,70
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",128,4
"Port St. Lucie, FL",32,10
"Muscatine, IA",2,25
"Palm Bay-Melbourne-Titusville, FL",276,287
"Durant, OK",271,5
"Kiryas Joel-Poughkeepsie-Newburgh, NY",94,18
"Dayton-Kettering-Beavercreek, OH",200,6
"Washington-Arlington-Alexandria, DC-VA-MD-WV",217,88
"Bend, OR",332,69
"Springfield, MA",14,179
"Norwich-New London-Willimantic, CT",43,76
"Chico, CA",53,6
"Gloversville, NY",129,3
"Lake Charles, LA",12,61
"Richmond, VA",121,7
"Mobile, AL",175,19
"Burley, ID",303,20
"Carlsbad-Artesia, NM",249,3
"Durham-Chapel Hill, NC",47,99
"Gaffney, SC",94,9
"Amarillo, TX",298,3
"Lawrenceburg, TN",183,3
"Frankfort, KY",185,10
"Mankato, MN",179,3
"Greenville, OH",43,11
"Asheville, NC",317,43
"Billings, MT",215,6
"Charleston-North Charleston, SC",5,4
"Burlington-South Burlington, VT",2,234
"Anchorage, AK",16,109
"Evanston, WY-UT",11,6
"Fairbanks-College, AK",32,9
"Longview, TX",290,32
"Fayetteville, TN",272,3
"Salisbury, MD",220,9
"Bridgeport-Stamford-Danbury, CT",119,390
"Moses Lake, WA",26,6
"Merced, CA",185,26
"Milwaukee-Waukesha, WI",143,142
"Las Cruces, NM",243,3
"Boulder, CO",206,4
"Raleigh-Cary, NC",275,9
"Helena, MT",92,164
"Ottawa, IL",213,3
"Granbury, TX",133,8
"Fayetteville-Springdale-Rogers, AR",62,10
"Hartford-West Hartford-East Hartford, CT",312,7
"Indianapolis-Carmel-Greenwood, IN",12,884
"Sandusky, OH",272,15
"Monroe, LA",73,35
"Dallas-Fort Worth-Arlington, TX",242,48
"Tahlequah, OK",47,3
"Decatur, IN",73,12
"Allentown-Bethlehem-Easton, PA-NJ",306,154
"Brunswick-St. Simons, GA",143,14
"Clarksville, TN-KY",117,10
"Iowa City, IA",305,4
"Martinsville, VA",19,7
"Hanford-Corcoran, CA",43,55
"El Centro, CA",180,5
"Champaign-Urbana, IL",177,9
"Danville, KY",273,4
"Medford, OR",25,5
"Nantucket, MA",77,5
"Safford, AZ",14,15
"Vidalia, GA",6,6
"Montrose, CO",216,24
"Boise City, ID",207,32
"Bozeman, MT",289,5
"Santa Cruz-Watsonville, CA",317,18
"Thomasville, GA",12,12
"Enid, OK",272,9
"Modesto, CA",30,17
"Richmond, VA",26,72
"Blytheville, AR",298,4
"Galesburg, IL",229,15
"Asheville, NC",242,4
"Fort Dodge, IA",146,5
"Lexington-Fayette, KY",322,15
"Sherman-Denison, TX",332,11
"Yakima, WA",301,4
"Minneapolis-St. Paul-Bloomington, MN-WI",70,61
"Springfield, MA",1,43
"Concord, NH",213,25
"St. Louis, MO-IL",211,3
"Cody, WY",0,13
"Dallas-Fort Worth-Arlington, TX",5,138
"San Antonio-New Braunfels, TX",207,90
"Lewisburg, PA",43,3
"McAllen-Edinburg-Mission, TX",306,10
"Morristown, TN",313,38
"Pikeville, KY",129,3
"Sandpoint, ID",169,3
"Kapaa, HI",255,24
"San Jose-Sunnyvale-Santa Clara, CA",55,11
"Elmira, NY",43,27
"Colorado Springs, CO",322,38
"Evansville, IN",100,76
"Fayetteville, NC",189,6
"Lansing-East Lansing, MI",62,5
"Lansing-East Lansing, MI",114,249
"Jackson, TN",115,8
"Fort Collins-Loveland, CO",274,11
"Mount Airy, NC",16,14
"Sandpoint, ID",26,8
"Omaha, NE-IA",5,23
"Lewiston-Auburn, ME",9,110
"Rockford, IL",25,4
"Sweetwater, TX",6,3
"Truckee-Grass Valley, CA",12,104
"Red Wing, MN",270,4
"Williamsport, PA",322,12
"Port St. Lucie, FL",254,3
"Menomonie, WI",332,4
"Hillsdale, MI",170,4
"Winston-Salem, NC",6,252
"Pinehurst-Southern Pines, NC",170,19
"Bridgeport-Stamford-Danbury, CT",268,4
"Kingsland, GA",249,3
"Ann Arbor, MI",145,3
"Austin, MN",87,7
"Fayetteville-Springdale-Rogers, AR",221,4
"Jamestown-Dunkirk, NY",8,18
"Kansas City, MO-KS",331,34
"Farmington, NM",17,16
"Kiryas Joel-Poughkeepsie-Newburgh, NY",143,86
"Naples-Marco Island, FL",250,133
"Nashville-Davidson--Murfreesboro--Franklin, TN",71,3
"Danville, KY",2,44
"Johnstown, PA",21,4
"Indianapolis-Carmel-Greenwood, IN",173,26
"Richmond, VA",5,20
"Alpena, MI",12,6
"Sikeston, MO",117,7
"Steamboat Springs, CO",119,37
"Picayune, MS",6,14
"Toledo, OH",88,4
"Wilmington, NC",24,184
"Kalamazoo-Portage, MI",175,13
"Richmond, VA",126,6
"Urban Honolulu, HI",270,39
"Reading, PA",273,6
"Seaford, DE",0,87
"Seneca, SC",221,4
"Cincinnati, OH-KY-IN",156,45
"Springfield, IL",115,9
"Erie, PA",224,16
"Lexington-Fayette, KY",24,169
"Palm Bay-Melbourne-Titusville, FL",68,3
"Aberdeen, SD",0,14
"Salem, OR",336,11
"Bismarck, ND",143,13
"New Orleans-Metairie, LA",178,6
"Pontiac, IL",36,7
"Warsaw, IN",17,17
"Ada, OK",185,7
"Greensboro-High Point, NC",317,128
"Owatonna, MN",263,3
"Auburn-Opelika, AL",213,13
"Bucyrus, OH",87,4
"Lewisburg, TN",7,3
"Willmar, MN",272,9
"Kiryas Joel-Poughkeepsie-Newburgh, NY",43,290
"Clarksdale, MS",271,4
"Cleveland, OH",242,19
"Boise City, ID",219,19
"Billings, MT",180,19
"Chillicothe, OH",288,8
"Farmington, MO",9,39
"Malvern, AR",77,12
"Fayetteville-Springdale-Rogers, AR",47,89
"Hermitage, PA",95,21
"Manchester-Nashua, NH",177,22
"Morristown, TN",37,4
"Amsterdam, NY",6,8
"Denver-Aurora-Centennial, CO",119,1929
"Lake Havasu City-Kingman, AZ",216,27
"Eugene-Springfield, OR",144,8
"Merced, CA",5,11
"Scranton--Wilkes-Barre, PA",150,3
"Louisville/Jefferson County, KY-IN",15,18
"Meadville, PA",2,60
"Chattanooga, TN-GA",49,87
"Sebring, FL",173,3
"Kingsland, GA",9,15
"South Bend-Mishawaka, IN-MI",220,21
"Oxnard-Thousand Oaks-Ventura, CA",248,4
"Salinas, CA",98,12
"Tyler, TX",273,11
"Waynesville, NC",224,3
"Toledo, OH",35,12
"Marion, NC",204,14
"Beaumont-Port Arthur, TX",137,8
"Montgomery, AL",277,3
"Oxnard-Thousand Oaks-Ventura, CA",149,27
"Hartford-West Hartford-East Hartford, CT",277,10
"Athens, TN",92,91
"Kansas City, MO-KS",1,502
"Sturgis, MI",77,28
"Los Angeles-Long Beach-Anaheim, CA",325,15
"Lexington Park, MD",169,10
"Fergus Falls, MN",205,4
"Allentown-Bethlehem-Easton, PA-NJ",96,33
"Galesburg, IL",92,86
"Las Cruces, NM",136,3
"Bangor, ME",182,4
"Cody, WY",220,3
"Raleigh-Cary, NC",95,1801
"Albany, OR",216,13
"Deltona-Daytona Beach-Ormond Beach, FL",138,6
"Brownsville-Harlingen, TX",16,72
"Kalamazoo-Portage, MI",305,9
"Centralia, WA",12,44
"Jefferson, GA",229,34
"Jacksonville, TX",19,3
"Dallas-Fort Worth-Arlington, TX",257,17
"Roanoke Rapids, NC",276,70
"Bloomington, IL",6,47
"Columbus, OH",116,181
"Joplin, MO-KS",177,9
"Bloomington, IL",224,9
"Deltona-Daytona Beach-Ormond Beach, FL",115,45
"Oshkosh-Neenah, WI",92,264
"Dumas, TX",91,3
"Sandpoint, ID",30,3
"Bloomington, IL",185,54
"Cincinnati, OH-KY-IN",51,7
"McPherson, KS",146,4
"Waterbury-Shelton, CT",302,10
"Billings, MT",115,26
"Fargo, ND-MN",114,262
"Barnstable Town, MA",58,3
"Bonham, TX",185,6
"Harrisonburg, VA",9,58
"Magnolia, AR",169,4
"Bartlesville, OK",16,3
"Palm Bay-Melbourne-Titusville, FL",173,14
"Santa Maria-Santa Barbara, CA",18,27
"Monroe, LA",289,5
"Kahului-Wailuku, HI",95,199
"South Bend-Mishawaka, IN-MI",119,78
"Staunton-Stuarts Draft, VA",303,4
"Columbus, GA-AL",116,10
"Lake Havasu City-Kingman, AZ",248,6
"Fort Collins-Loveland, CO",250,75
"Dover, DE",53,6
"Wichita Falls, TX",2,129
"Tyler, TX",319,28
"Winona, MN",306,12
"Albany, GA",177,12
"Allentown-Bethlehem-Easton, PA-NJ",313,244
"Fort Collins-Loveland, CO",135,36
"Traverse City, MI",96,13
"Ruston, LA",124,12
"Abilene, TX",315,5
"Centralia, IL",301,3
"Cape Girardeau, MO-IL",175,3
"Kinston, NC",35,3
"Louisville/Jefferson County, KY-IN",0,303
"Dalton, GA",117,3
"Bridgeport-Stamford-Danbury, CT",0,316
"Plainview, TX",276,47
"Pocatello, ID",115,6
"Alexandria, MN",215,3
"Oklahoma City, OK",221,22
"Bangor, ME",254,16
"Morehead City, NC",19,40
"Winnemucca, NV",33,5
"Beatrice, NE",114,18
"Arkansas City-Winfield, KS",290,4
"Bloomsburg-Berwick, PA",185,23
"Cincinnati, OH-KY-IN",54,15
"Fond du Lac, WI",272,10
"Marion, OH",276,53
"Pikeville, KY",0,31
"Seaford, DE",153,3
"Truckee-Grass Valley, CA",77,21
"Milwaukee-Waukesha, WI",39,395
"Fort Morgan, CO",204,9
"Norwich-New London-Willimantic, CT",317,10
"Modesto, CA",36,174
"Minneapolis-St. Paul-Bloomington, MN-WI",118,343
"Williamsport, PA",161,3
"Denver-Aurora-Centennial, CO",106,6
"Brattleboro, VT",273,5
"Las Vegas-Henderson-North Las Vegas, NV",84,54
"Owatonna, MN",73,6
"Kalispell, MT",77,49
"Marion-Herrin, IL",276,81
"San Francisco-Oakland-Fremont, CA",252,224
"Grand Island, NE",62,5
"Bloomington, IN",271,8
"Beckley, WV",55,3
"Wenatchee-East Wenatchee, WA",177,3
"Michigan City-La Porte, IN",29,3
"Cookeville, TN",213,10
"Albuquerque, NM",28,15
"Portland-South Portland, ME",264,9
"Allentown-Bethlehem-Easton, PA-NJ",99,77
"Keene, NH",37,5
"York-Hanover, PA",36,105
"Lansing-East Lansing, MI",47,49
"Canton-Massillon, OH",77,133
"Watertown-Fort Drum, NY",204,20
"Arcadia, FL",216,4
"Cullman, AL",9,36
"Baltimore-Columbia-Towson, MD",35,41
"Lubbock, TX",170,79
"Cape Girardeau, MO-IL",27,4
"Salt Lake City-Murray, UT",109,11
"Albany-Schenectady-Troy, NY",208,9
"Laramie, WY",13,20
"Angola, IN",78,13
"Dayton-Kettering-Beavercreek, OH",305,15
"Hammond, LA",94,41
"Salt Lake City-Murray, UT",248,19
"Jackson, WY-ID",117,3
"Corinth, MS",146,4
"Janesville-Beloit, WI",224,7
"Hagerstown-Martinsburg, MD-WV",186,3
"Sandusky, OH",250,18
"Mount Vernon-Anacortes, WA",183,24
"Bend, OR",177,10
"Shawnee, OK",313,38
"Provo-Orem-Lehi, UT",144,5
"Barnstable Town, MA",117,16
"Brownsville-Harlingen, TX",99,24
"Janesville-Beloit, WI",315,3
"Worcester, MA",245,3
"Elk City, OK",73,4
"Hutchinson, KS",315,4
"Indianapolis-Carmel-Greenwood, IN",220,113
"Billings, MT",266,3
"Phoenix-Mesa-Chandler, AZ",155,3
"Plattsburgh, NY",13,7
"Reading, PA",229,207
"Janesville-Beloit, WI",22,26
"Kill Devil Hills, NC",94,11
"Laconia, NH",208,3
"Atlantic City-Hammonton, NJ",87,32
"Lynchburg, VA",184,7
"Saginaw, MI",229,61
"Jacksonville, FL",204,461
"Clarksville, TN-KY",322,15
"Dublin, GA",34,4
"Albany, GA",217,6
"Stevens Point-Plover, WI",0,10
"Daphne-Fairhope-Foley, AL",9,81
"Farmington, NM",1,3
"Orlando-Kissimmee-Sanford, FL",56,51
"Tyler, TX",179,10
"Bridgeport-Stamford-Danbury, CT",87,117
"Provo-Orem-Lehi, UT",146,23
"Sayre, PA",185,19
"Milwaukee-Waukesha, WI",322,56
"Los Angeles-Long Beach-Anaheim, CA",207,487
"Napa, CA",295,4
"Orlando-Kissimmee-Sanford, FL",24,1093
"Longview-Kelso, WA",32,5
"Bremerton-Silverdale-Port Orchard, WA",73,81
"Corsicana, TX",143,5
"Oxnard-Thousand Oaks-Ventura, CA",287,3
"Springfield, OH",33,109
"Waco, TX",242,3
"Auburn-Opelika, AL",313,50
"Oshkosh-Neenah, WI",275,24
"Battle Creek, MI",317,10
"Milwaukee-Waukesha, WI",138,4
"Salinas, CA",47,42
"Elko, NV",49,5
"Blacksburg-Christiansburg-Radford, VA",305,3
"Blackfoot, ID",34,3
"Urban Honolulu, HI",5,35
"Big Rapids, MI",95,14
"Barnstable Town, MA",253,6
"Silver City, NM",76,3
"Ocala, FL",311,4
"Wichita Falls, TX",117,3
"Birmingham, AL",167,10
"New Orleans-Metairie, LA",95,668
"Coldwater, MI",119,11
"Dumas, TX",9,9
"Cincinnati, OH-KY-IN",135,75
"Jefferson City, MO",146,20
"Burlington, NC",118,5
"New York-Newark-Jersey City, NY-NJ",298,116
"Bluefield, WV-VA",208,3
"Racine-Mount Pleasant, WI",263,3
"Thomasville, GA",26,3
"Mason City, IA",16,12
"Eugene-Springfield, OR",183,83
"Columbus, IN",4,9
"Altoona, PA",289,3
"Bogalusa, LA",21,4
"Fayetteville, TN",276,25
"Kingston, NY",247,3
"Dover, DE",264,3
"Hermiston-Pendleton, OR",33,60
"Hutchinson, KS",33,46
"Kiryas Joel-Poughkeepsie-Newburgh, NY",118,33
"Las Vegas-Henderson-North Las Vegas, NV",152,3
"Baton Rouge, LA",127,4
"Cullman, AL",36,22
"Elmira, NY",78,27
"Baraboo, WI",0,16
"Fort Leonard Wood, MO",213,7
"Centralia, WA",0,23
"Oneonta, NY",288,3
"Union City, TN",303,5
"Valdosta, GA",177,9
"Waycross, GA",43,17
"Bangor, ME",130,6
"Grand Rapids-Wyoming-Kentwood, MI",95,750
"Barre, VT",130,10
"Bridgeport-Stamford-Danbury, CT",127,3
"Jamestown, ND",142,4
"Boston-Cambridge-Newton, MA-NH",56,58
"Jefferson, GA",94,8
"Pensacola-Ferry Pass-Brent, FL",182,3
"Augusta-Richmond County, GA-SC",177,33
"Deltona-Daytona Beach-Ormond Beach, FL",94,35
"Pittsburgh, PA",28,27
"Jacksonville, FL",253,57
"Jacksonville, TX",92,61
"Greenville, MS",95,9
"Ames, IA",2,101
"Lansing-East Lansing, MI",132,11
"Augusta-Waterville, ME",274,15
"Norwich-New London-Willimantic, CT",229,128
"Austin-Round Rock-San Marcos, TX",8,379
"Great Falls, MT",20,39
"Alexandria, LA",32,3
"Clinton, IA",117,3
"Anderson Creek, NC",267,3
"Provo-Orem-Lehi, UT",53,26
"Juneau, AK",313,11
"Ashland, OH",33,42
"Warner Robins, GA",142,3
"Beaumont-Port Arthur, TX",97,8
"Tulsa, OK",85,6
"Fayetteville-Springdale-Rogers, AR",34,27
"Breckenridge, CO",1,4
"Toledo, OH",91,6
"State College, PA",169,22
"Toledo, OH",164,4
"Willmar, MN",170,13
"Montgomery, AL",184,3
"Owensboro, KY",177,7
"Pensacola-Ferry Pass-Brent, FL",222,9
"Ottawa, IL",34,6
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",224,600
"Santa Maria-Santa Barbara, CA",24,171
"Orangeburg, SC",12,6
"Laconia, NH",73,28
"Quincy, IL-MO",49,15
"Bloomington, IN",301,4
"Louisville/Jefferson County, KY-IN",99,112
"Dyersburg, TN",12,8
"Baltimore-Columbia-Towson, MD",131,6
"Greencastle, IN",114,28
"Mobile, AL",275,31
"Longview, TX",204,85
"Richmond, VA",115,93
"Salem, OR",288,39
"Albert Lea, MN",9,6
"Olean, NY",17,3
"Rome, GA",19,5
"Houston-Pasadena-The Woodlands, TX",49,908
"Jackson, MI",6,46
"Ogden, UT",266,15
"Beatrice, NE",143,4
"Plainview, TX",317,3
"Flint, MI",144,4
"Durham-Chapel Hill, NC",216,470
"Mansfield, OH",91,4
"Paducah, KY-IL",92,214
"Syracuse, NY",301,3
"Concord, NH",183,13
"Kahului-Wailuku, HI",118,3
"Owatonna, MN",25,4
"Palm Bay-Melbourne-Titusville, FL",248,5
"Elkins, WV",169,4
"Cambridge, MD",250,6
"Raleigh-Cary, NC",35,44
"Macomb, IL",9,9
"Fayetteville-Springdale-Rogers, AR",22,96
"Manitowoc, WI",142,27
"Riverside-San Bernardino-Ontario, CA",257,5
"Tucson, AZ",184,11
"Wichita, KS",68,3
"Meadville, PA",73,20
"Cedar Rapids, IA",8,31
"Hartford-West Hartford-East Hartford, CT",250,129
"Grand Junction, CO",303,6
"Las Vegas-Henderson-North Las Vegas, NV",5,32
"New Haven, CT",306,73
"LaGrange, GA-AL",92,177
"Myrtle Beach-Conway-North Myrtle Beach, SC",133,49
"Hays, KS",270,3
"Modesto, CA",220,15
"Worcester, MA",143,78
"Waycross, GA",49,8
"Pittsburgh, PA",312,10
"Missoula, MT",318,5
"Myrtle Beach-Conway-North Myrtle Beach, SC",267,13
"Detroit-Warren-Dearborn, MI",112,5
"Gallup, NM",26,9
"Minden, LA",37,12
"Elizabeth City, NC",180,3
"Grenada, MS",1,3
"State College, PA",8,23
"Laredo, TX",224,6
"Greenville-Anderson-Greer, SC",111,5
"The Dalles, OR",5,3
"Cedar Rapids, IA",133,12
"Cumberland, MD-WV",36,3
"Hartford-West Hartford-East Hartford, CT",142,253
"Clarksville, TN-KY",62,8
"Iowa City, IA",24,65
"Birmingham, AL",136,28
"El Centro, CA",87,13
"Tampa-St. Petersburg-Clearwater, FL",219,72
"Hermitage, PA",6,32
"Racine-Mount Pleasant, WI",275,12
"Baton Rouge, LA",250,146
"Indiana, PA",35,7
"Providence-Warwick, RI-MA",78,1063
"Myrtle Beach-Conway-North Myrtle Beach, SC",249,8
"Kingston, NY",250,32
"Mount Sterling, KY",33,42
"Lubbock, TX",177,20
"Marshalltown, IA",146,5
"Panama City-Panama City Beach, FL",273,4
"Tuscaloosa, AL",276,193
"Washington Court House, OH",12,6
"Atlantic City-Hammonton, NJ",119,110
"La Crosse-Onalaska, WI-MN",60,18
"Sunbury, PA",313,32
"Spearfish, SD",271,3
"Seaford, DE",259,4
"Bucyrus, OH",204,6
"Kansas City, MO-KS",322,84
"Medford, OR",53,6
"Cincinnati, OH-KY-IN",0,501
"Johnson City, TN",276,223
"Knoxville, TN",25,76
"Ottawa, IL",177,3
"Syracuse, NY",37,77
"Town of Pecos, TX",85,6
"College Station-Bryan, TX",97,11
"Dubuque, IA",22,29
"Los Angeles-Long Beach-Anaheim, CA",146,290
"Bloomington, IL",17,22
"Jackson, MS",97,41
"Muncie, IN",95,67
"Natchitoches, LA",37,7
"Kirksville, MO",119,7
"St. George, UT",1,16
"Pocatello, ID",306,10
"Pella, IA",19,5
"Fayetteville, NC",92,692
"Roseburg, OR",47,21
"Burlington, IA-IL",78,16
"El Campo, TX",170,9
"Fayetteville-Springdale-Rogers, AR",216,408
"Sheridan, WY",119,40
"Kingsport-Bristol, TN-VA",13,57
"Muncie, IN",118,4
"Boise City, ID",254,15
"Cortland, NY",92,94
"Dickinson, ND",116,4
"El Paso, TX",74,9
"Gallipolis, OH",204,6
"Hilo-Kailua, HI",47,35
"Green Bay, WI",161,9
"Richmond-Berea, KY",100,12
"Santa Rosa-Petaluma, CA",54,4
"Youngstown-Warren, OH",97,12
"Sayre, PA",39,22
"Utica-Rome, NY",146,59
"Pueblo, CO",213,10
"Champaign-Urbana, IL",204,43
"Chico, CA",49,36
"Pella, IA",2,37
"Wausau, WI",25,8
"Bremerton-Silverdale-Port Orchard, WA",186,6
"Sevierville, TN",33,79
"Miami-Fort Lauderdale-West Palm Beach, FL",90,10
"Trenton-Princeton, NJ",213,198
"New York-Newark-Jersey City, NY-NJ",264,468
"El Dorado, AR",33,50
"Winona, MN",146,5
"Jonesboro, AR",271,8
"Bakersfield-Delano, CA",52,5
"Hermitage, PA",114,62
"Laredo, TX",204,36
"Denver-Aurora-Centennial, CO",135,417
"Findlay, OH",12,11
"Santa Maria-Santa Barbara, CA",35,13
"Springfield, MO",153,7
"Williamsport, PA",336,4
"Cadillac, MI",115,5
"Memphis, TN-MS-AR",172,9
"Great Falls, MT",153,3
"Miami-Fort Lauderdale-West Palm Beach, FL",87,699
"Lafayette, LA",41,20
"Manhattan, KS",216,28
"Cedar City, UT",313,30
"Lansing-East Lansing, MI",213,64
"Sevierville, TN",267,3
"Phoenix-Mesa-Chandler, AZ",101,4
"Minneapolis-St. Paul-Bloomington, MN-WI",17,670
"Wilmington, NC",59,3
"Lexington-Fayette, KY",314,23
"Medford, OR",172,6
"Hilton Head Island-Bluffton-Port Royal, SC",47,27
"Rockford, IL",121,47
"Canton-Massillon, OH",213,34
"Houston-Pasadena-The Woodlands, TX",128,22
"Lubbock, TX",97,24
"Barnstable Town, MA",336,4
"Grand Rapids-Wyoming-Kentwood, MI",208,26
"Norwich-New London-Willimantic, CT",100,62
"Portland-South Portland, ME",137,50
"Santa Maria-Santa Barbara, CA",27,20
"Selma, AL",229,4
"Lake Havasu City-Kingman, AZ",184,7
"Great Bend, KS",114,22
"Hilo-Kailua, HI",309,22
"Massena-Ogdensburg, NY",62,6
"Calhoun, GA",316,4
"Huntsville, AL",229,163
"Mankato, MN",332,9
"Juneau, AK",76,5
"Mankato, MN",177,5
"Eau Claire, WI",169,34
"Sandusky, OH",144,7
"Oxnard-Thousand Oaks-Ventura, CA",11,96
"Barnstable Town, MA",318,4
"Baton Rouge, LA",265,8
"Marquette, MI",288,17
"East Stroudsburg, PA",254,21
"Winston-Salem, NC",32,5
"Okeechobee, FL",216,3
"Kingston, NY",185,51
"Slidell-Mandeville-Covington, LA",11,19
"Kalispell, MT",121,27
"Burlington, IA-IL",2,25
"Greenfield, MA",215,4
"Opelousas, LA",17,3
"Owosso, MI",14,29
"Corpus Christi, TX",1,44
"Lubbock, TX",313,218
"Victoria, TX",24,32
"Wilson, NC",213,4
"North Port-Bradenton-Sarasota, FL",28,22
"Orlando-Kissimmee-Sanford, FL",319,365
