zona_code,zona,actividad,ue,empleo
41620,"Salt Lake City-Murray, UT",194,183,2033
41620,"Salt Lake City-Murray, UT",197,10,18
41620,"Salt Lake City-Murray, UT",198,20,995
41620,"Salt Lake City-Murray, UT",199,202,5141
41620,"Salt Lake City-Murray, UT",201,52,347
41620,"Salt Lake City-Murray, UT",202,53,948
41620,"Salt Lake City-Murray, UT",203,37,2651
41620,"Salt Lake City-Murray, UT",204,45,615
41620,"Salt Lake City-Murray, UT",205,26,6268
41620,"Salt Lake City-Murray, UT",207,24,11023
41620,"Salt Lake City-Murray, UT",208,158,1599
41620,"Salt Lake City-Murray, UT",209,114,3586
41620,"Salt Lake City-Murray, UT",210,58,3122
41620,"Salt Lake City-Murray, UT",211,9,138
41620,"Salt Lake City-Murray, UT",212,9,504
41620,"Salt Lake City-Murray, UT",213,55,187
41620,"Salt Lake City-Murray, UT",214,33,399
41620,"Salt Lake City-Murray, UT",226,10,35
41620,"Salt Lake City-Murray, UT",231,6,16
41620,"Salt Lake City-Murray, UT",234,11,112
41620,"Salt Lake City-Murray, UT",246,8,194
41620,"Salt Lake City-Murray, UT",248,7,65
41620,"Salt Lake City-Murray, UT",252,4,65
41620,"Salt Lake City-Murray, UT",253,3,206
41620,"Salt Lake City-Murray, UT",254,21,339
41620,"Salt Lake City-Murray, UT",256,3,318
41620,"Salt Lake City-Murray, UT",257,3,164
41620,"Salt Lake City-Murray, UT",263,3,30
41620,"Salt Lake City-Murray, UT",266,4,7
41620,"Salt Lake City-Murray, UT",267,6,70
41620,"Salt Lake City-Murray, UT",268,509,6916
41620,"Salt Lake City-Murray, UT",269,3,903
41620,"Salt Lake City-Murray, UT",270,14,184
41620,"Salt Lake City-Murray, UT",272,8,805
41620,"Salt Lake City-Murray, UT",274,24,218
41620,"Salt Lake City-Murray, UT",275,200,2074
41620,"Salt Lake City-Murray, UT",276,53,586
41620,"Salt Lake City-Murray, UT",277,33,1581
41620,"Salt Lake City-Murray, UT",278,43,972
41620,"Salt Lake City-Murray, UT",279,11,227
41620,"Salt Lake City-Murray, UT",285,47,455
41620,"Salt Lake City-Murray, UT",286,100,2377
41620,"Salt Lake City-Murray, UT",290,102,335
41620,"Salt Lake City-Murray, UT",293,325,4766
41620,"Salt Lake City-Murray, UT",294,70,529
41620,"Salt Lake City-Murray, UT",295,100,3911
41620,"Salt Lake City-Murray, UT",296,40,1915
41620,"Salt Lake City-Murray, UT",297,38,887
41620,"Salt Lake City-Murray, UT",302,18,112
41620,"Salt Lake City-Murray, UT",303,675,4770
41620,"Salt Lake City-Murray, UT",304,226,18597
41620,"Salt Lake City-Murray, UT",305,45,1667
41620,"Salt Lake City-Murray, UT",306,10,49
41620,"Salt Lake City-Murray, UT",307,20,285
41620,"Salt Lake City-Murray, UT",308,99,1746
41620,"Salt Lake City-Murray, UT",309,9,58
41620,"Salt Lake City-Murray, UT",311,18,133
41620,"Salt Lake City-Murray, UT",312,169,10421
41620,"Salt Lake City-Murray, UT",313,30,2683
41620,"Salt Lake City-Murray, UT",314,45,1003
41620,"Salt Lake City-Murray, UT",315,16,286
41620,"Salt Lake City-Murray, UT",316,15,161
41620,"Salt Lake City-Murray, UT",317,21,259
41620,"Salt Lake City-Murray, UT",318,379,5016
41620,"Salt Lake City-Murray, UT",319,522,3498
41620,"Salt Lake City-Murray, UT",320,269,5668
41620,"Salt Lake City-Murray, UT",321,32,1048
41620,"Salt Lake City-Murray, UT",322,4,41
41620,"Salt Lake City-Murray, UT",323,10,107
41620,"Salt Lake City-Murray, UT",326,36,843
41620,"Salt Lake City-Murray, UT",327,82,5336
41620,"Salt Lake City-Murray, UT",328,111,1301
41620,"Salt Lake City-Murray, UT",329,57,481
41620,"Salt Lake City-Murray, UT",330,49,3248
41620,"Salt Lake City-Murray, UT",331,17,323
41620,"Salt Lake City-Murray, UT",332,97,1726
41620,"Salt Lake City-Murray, UT",333,14,1271
41620,"Salt Lake City-Murray, UT",334,5,70
41620,"Salt Lake City-Murray, UT",335,56,481
41620,"Salt Lake City-Murray, UT",336,28,252
41620,"Salt Lake City-Murray, UT",337,47,388
41620,"Salt Lake City-Murray, UT",338,192,21896
41620,"Salt Lake City-Murray, UT",339,13,48
41620,"Salt Lake City-Murray, UT",340,3,5
41620,"Salt Lake City-Murray, UT",341,19,70
41660,"San Angelo, TX",0,3,19
41660,"San Angelo, TX",4,76,1208
41660,"San Angelo, TX",6,6,35
41660,"San Angelo, TX",7,24,174
41660,"San Angelo, TX",8,10,62
41660,"San Angelo, TX",9,6,188
41660,"San Angelo, TX",10,52,199
41660,"San Angelo, TX",14,4,22
41660,"San Angelo, TX",15,13,218
41660,"San Angelo, TX",16,19,205
41660,"San Angelo, TX",17,53,537
41660,"San Angelo, TX",19,20,120
41660,"San Angelo, TX",22,20,231
41660,"San Angelo, TX",23,5,33
41660,"San Angelo, TX",26,10,167
41660,"San Angelo, TX",27,5,21
41660,"San Angelo, TX",29,17,39
41660,"San Angelo, TX",31,4,43
41660,"San Angelo, TX",32,6,14
41660,"San Angelo, TX",36,3,9
41660,"San Angelo, TX",38,16,112
41660,"San Angelo, TX",39,11,46
41660,"San Angelo, TX",40,33,145
41660,"San Angelo, TX",41,56,390
41660,"San Angelo, TX",42,3,16
41660,"San Angelo, TX",43,56,531
41660,"San Angelo, TX",44,24,43
41660,"San Angelo, TX",45,81,989
41660,"San Angelo, TX",50,3,28
41660,"San Angelo, TX",53,74,275
41660,"San Angelo, TX",54,4,8
41660,"San Angelo, TX",56,78,277
41660,"San Angelo, TX",57,65,162
41660,"San Angelo, TX",58,59,263
41660,"San Angelo, TX",59,8,50
41660,"San Angelo, TX",60,12,85
41660,"San Angelo, TX",62,18,123
41660,"San Angelo, TX",64,3,8
41660,"San Angelo, TX",70,6,23
41660,"San Angelo, TX",82,226,4745
41660,"San Angelo, TX",86,48,510
41660,"San Angelo, TX",88,4,10
41660,"San Angelo, TX",89,46,368
41660,"San Angelo, TX",91,6,22
41660,"San Angelo, TX",92,27,328
41660,"San Angelo, TX",98,22,488
41660,"San Angelo, TX",105,60,1243
41660,"San Angelo, TX",122,4,109
41660,"San Angelo, TX",125,3,43
41660,"San Angelo, TX",132,20,546
41660,"San Angelo, TX",134,3,17
41660,"San Angelo, TX",139,25,337
41660,"San Angelo, TX",141,4,7
41660,"San Angelo, TX",142,22,319
41660,"San Angelo, TX",144,9,52
41660,"San Angelo, TX",147,31,93
41660,"San Angelo, TX",148,23,138
41660,"San Angelo, TX",157,6,73
41660,"San Angelo, TX",161,4,196
41660,"San Angelo, TX",169,7,400
41660,"San Angelo, TX",178,3,53
41660,"San Angelo, TX",180,5,101
41660,"San Angelo, TX",181,49,691
41660,"San Angelo, TX",182,14,785
41660,"San Angelo, TX",183,16,90
41660,"San Angelo, TX",184,4,45
41660,"San Angelo, TX",185,5,59
41660,"San Angelo, TX",186,9,1094
41660,"San Angelo, TX",190,5,165
41660,"San Angelo, TX",192,37,537
41660,"San Angelo, TX",193,3,16
41660,"San Angelo, TX",194,36,285
41660,"San Angelo, TX",198,4,153
41660,"San Angelo, TX",199,16,98
41660,"San Angelo, TX",201,3,19
41660,"San Angelo, TX",204,3,11
41660,"San Angelo, TX",208,7,46
41660,"San Angelo, TX",209,47,720
41660,"San Angelo, TX",210,4,214
41660,"San Angelo, TX",214,12,77
41660,"San Angelo, TX",230,5,92
41660,"San Angelo, TX",231,16,130
41660,"San Angelo, TX",268,47,406
41660,"San Angelo, TX",270,3,15
41660,"San Angelo, TX",275,14,74
41660,"San Angelo, TX",278,4,38
41660,"San Angelo, TX",279,5,56
41660,"San Angelo, TX",285,3,2
41660,"San Angelo, TX",286,21,300
41660,"San Angelo, TX",293,5,14
41660,"San Angelo, TX",303,64,259
41660,"San Angelo, TX",304,6,77
41660,"San Angelo, TX",305,5,80
41660,"San Angelo, TX",308,13,153
41660,"San Angelo, TX",311,4,9
41660,"San Angelo, TX",312,5,86
41660,"San Angelo, TX",316,3,4
41660,"San Angelo, TX",317,6,129
41660,"San Angelo, TX",318,24,131
41660,"San Angelo, TX",319,47,190
41660,"San Angelo, TX",320,33,930
41660,"San Angelo, TX",326,3,9
41660,"San Angelo, TX",327,12,799
41660,"San Angelo, TX",330,9,392
41660,"San Angelo, TX",331,3,30
41660,"San Angelo, TX",332,3,76
41660,"San Angelo, TX",335,9,46
41660,"San Angelo, TX",338,97,927
41700,"San Antonio-New Braunfels, TX",0,115,6089
41700,"San Antonio-New Braunfels, TX",1,22,2046
41700,"San Antonio-New Braunfels, TX",2,69,4892
41700,"San Antonio-New Braunfels, TX",3,17,1916
41700,"San Antonio-New Braunfels, TX",4,2030,34159
41700,"San Antonio-New Braunfels, TX",5,42,1614
41700,"San Antonio-New Braunfels, TX",6,149,6780
41700,"San Antonio-New Braunfels, TX",7,507,6829
41700,"San Antonio-New Braunfels, TX",8,356,7058
41700,"San Antonio-New Braunfels, TX",9,22,806
41700,"San Antonio-New Braunfels, TX",10,817,9158
41700,"San Antonio-New Braunfels, TX",13,25,811
41700,"San Antonio-New Braunfels, TX",14,87,1828
41700,"San Antonio-New Braunfels, TX",15,384,5522
41700,"San Antonio-New Braunfels, TX",16,275,4839
41700,"San Antonio-New Braunfels, TX",17,807,16715
41700,"San Antonio-New Braunfels, TX",18,6,836
41700,"San Antonio-New Braunfels, TX",19,272,4116
41700,"San Antonio-New Braunfels, TX",20,23,998
41700,"San Antonio-New Braunfels, TX",21,3,16
41700,"San Antonio-New Braunfels, TX",22,245,2571
41700,"San Antonio-New Braunfels, TX",23,84,1466
41700,"San Antonio-New Braunfels, TX",24,13,2045
41700,"San Antonio-New Braunfels, TX",25,42,1058
41700,"San Antonio-New Braunfels, TX",26,781,10564
41700,"San Antonio-New Braunfels, TX",27,153,1378
41700,"San Antonio-New Braunfels, TX",28,25,3032
41700,"San Antonio-New Braunfels, TX",29,302,2813
41700,"San Antonio-New Braunfels, TX",31,80,3834
41700,"San Antonio-New Braunfels, TX",32,102,375
41700,"San Antonio-New Braunfels, TX",33,16,769
41700,"San Antonio-New Braunfels, TX",34,38,1291
41700,"San Antonio-New Braunfels, TX",35,7,724
41700,"San Antonio-New Braunfels, TX",36,32,1185
41700,"San Antonio-New Braunfels, TX",37,7,1549
41700,"San Antonio-New Braunfels, TX",38,180,2082
41700,"San Antonio-New Braunfels, TX",39,188,2335
41700,"San Antonio-New Braunfels, TX",40,484,4437
41700,"San Antonio-New Braunfels, TX",41,860,6815
41700,"San Antonio-New Braunfels, TX",42,81,865
41700,"San Antonio-New Braunfels, TX",43,919,15562
41700,"San Antonio-New Braunfels, TX",44,386,3120
41700,"San Antonio-New Braunfels, TX",45,3311,36100
41700,"San Antonio-New Braunfels, TX",49,4,14
41700,"San Antonio-New Braunfels, TX",50,86,2961
41700,"San Antonio-New Braunfels, TX",52,9,1356
41700,"San Antonio-New Braunfels, TX",53,1415,10251
41700,"San Antonio-New Braunfels, TX",54,130,627
41700,"San Antonio-New Braunfels, TX",55,6,5
41700,"San Antonio-New Braunfels, TX",56,1137,5101
41700,"San Antonio-New Braunfels, TX",57,1818,8195
41700,"San Antonio-New Braunfels, TX",58,1350,8506
41700,"San Antonio-New Braunfels, TX",59,149,971
41700,"San Antonio-New Braunfels, TX",60,181,6617
41700,"San Antonio-New Braunfels, TX",61,105,797
41700,"San Antonio-New Braunfels, TX",62,271,3086
41700,"San Antonio-New Braunfels, TX",64,6,12
41700,"San Antonio-New Braunfels, TX",67,3,149
41700,"San Antonio-New Braunfels, TX",68,5,104
41700,"San Antonio-New Braunfels, TX",69,3,12
41700,"San Antonio-New Braunfels, TX",70,221,2458
41700,"San Antonio-New Braunfels, TX",71,7,87
41700,"San Antonio-New Braunfels, TX",72,4,125
41700,"San Antonio-New Braunfels, TX",73,8,23
41700,"San Antonio-New Braunfels, TX",74,4,9
41700,"San Antonio-New Braunfels, TX",76,19,219
41700,"San Antonio-New Braunfels, TX",77,76,1052
41700,"San Antonio-New Braunfels, TX",79,29,1294
41700,"San Antonio-New Braunfels, TX",80,14,263
41700,"San Antonio-New Braunfels, TX",81,133,22686
41700,"San Antonio-New Braunfels, TX",82,4504,101862
41700,"San Antonio-New Braunfels, TX",83,11,19
41700,"San Antonio-New Braunfels, TX",86,669,22793
41700,"San Antonio-New Braunfels, TX",87,12,35
41700,"San Antonio-New Braunfels, TX",88,186,22131
41700,"San Antonio-New Braunfels, TX",89,884,5575
41700,"San Antonio-New Braunfels, TX",90,176,526
41700,"San Antonio-New Braunfels, TX",91,89,354
41700,"San Antonio-New Braunfels, TX",92,170,2580
41700,"San Antonio-New Braunfels, TX",93,98,1302
41700,"San Antonio-New Braunfels, TX",96,55,730
41700,"San Antonio-New Braunfels, TX",97,59,829
41700,"San Antonio-New Braunfels, TX",98,353,7060
41700,"San Antonio-New Braunfels, TX",105,197,6548
41700,"San Antonio-New Braunfels, TX",108,6,98
41700,"San Antonio-New Braunfels, TX",110,6,63
41700,"San Antonio-New Braunfels, TX",112,8,540
41700,"San Antonio-New Braunfels, TX",113,4,99
41700,"San Antonio-New Braunfels, TX",114,24,142
41700,"San Antonio-New Braunfels, TX",116,5,440
41700,"San Antonio-New Braunfels, TX",117,7,106
41700,"San Antonio-New Braunfels, TX",118,4,55
41700,"San Antonio-New Braunfels, TX",122,30,568
41700,"San Antonio-New Braunfels, TX",123,3,68
41700,"San Antonio-New Braunfels, TX",124,6,231
41700,"San Antonio-New Braunfels, TX",125,11,306
41700,"San Antonio-New Braunfels, TX",129,51,710
41700,"San Antonio-New Braunfels, TX",130,99,694
41700,"San Antonio-New Braunfels, TX",131,36,320
41700,"San Antonio-New Braunfels, TX",132,350,12361
41700,"San Antonio-New Braunfels, TX",133,9,70
41700,"San Antonio-New Braunfels, TX",134,167,1335
41700,"San Antonio-New Braunfels, TX",135,5,128
41700,"San Antonio-New Braunfels, TX",137,36,416
41700,"San Antonio-New Braunfels, TX",139,323,1959
41700,"San Antonio-New Braunfels, TX",140,91,1000
41700,"San Antonio-New Braunfels, TX",141,147,4585
41700,"San Antonio-New Braunfels, TX",142,908,10793
41700,"San Antonio-New Braunfels, TX",143,110,4993
41700,"San Antonio-New Braunfels, TX",144,120,1105
41700,"San Antonio-New Braunfels, TX",145,21,387
41700,"San Antonio-New Braunfels, TX",146,60,37655
41700,"San Antonio-New Braunfels, TX",147,754,3875
41700,"San Antonio-New Braunfels, TX",148,410,3166
41700,"San Antonio-New Braunfels, TX",157,4,118
41700,"San Antonio-New Braunfels, TX",158,16,155
41700,"San Antonio-New Braunfels, TX",159,6,574
41700,"San Antonio-New Braunfels, TX",160,20,97
41700,"San Antonio-New Braunfels, TX",161,33,252
41700,"San Antonio-New Braunfels, TX",162,15,103
41700,"San Antonio-New Braunfels, TX",163,5,188
41700,"San Antonio-New Braunfels, TX",164,49,632
41700,"San Antonio-New Braunfels, TX",167,5,22
41700,"San Antonio-New Braunfels, TX",168,3,3
41700,"San Antonio-New Braunfels, TX",169,28,784
41700,"San Antonio-New Braunfels, TX",170,8,93
41700,"San Antonio-New Braunfels, TX",172,5,74
41700,"San Antonio-New Braunfels, TX",176,4,1747
41700,"San Antonio-New Braunfels, TX",177,43,147
41700,"San Antonio-New Braunfels, TX",178,52,3062
41700,"San Antonio-New Braunfels, TX",179,4,103
41700,"San Antonio-New Braunfels, TX",180,63,1757
41700,"San Antonio-New Braunfels, TX",181,602,13150
41700,"San Antonio-New Braunfels, TX",182,162,17133
41700,"San Antonio-New Braunfels, TX",183,67,921
41700,"San Antonio-New Braunfels, TX",184,40,909
41700,"San Antonio-New Braunfels, TX",185,66,1046
41700,"San Antonio-New Braunfels, TX",186,209,26027
41700,"San Antonio-New Braunfels, TX",190,98,6791
41700,"San Antonio-New Braunfels, TX",191,24,115
41700,"San Antonio-New Braunfels, TX",192,490,14614
41700,"San Antonio-New Braunfels, TX",193,54,475
41700,"San Antonio-New Braunfels, TX",194,540,5253
41700,"San Antonio-New Braunfels, TX",197,6,8
41700,"San Antonio-New Braunfels, TX",198,28,1136
41700,"San Antonio-New Braunfels, TX",199,378,5284
41700,"San Antonio-New Braunfels, TX",201,49,1070
41700,"San Antonio-New Braunfels, TX",202,79,882
41700,"San Antonio-New Braunfels, TX",203,98,5930
41700,"San Antonio-New Braunfels, TX",204,90,1261
41700,"San Antonio-New Braunfels, TX",205,42,8629
41700,"San Antonio-New Braunfels, TX",207,28,7259
41700,"San Antonio-New Braunfels, TX",208,194,1899
41700,"San Antonio-New Braunfels, TX",209,199,2421
41700,"San Antonio-New Braunfels, TX",210,123,4191
41700,"San Antonio-New Braunfels, TX",211,28,465
41700,"San Antonio-New Braunfels, TX",212,19,923
41700,"San Antonio-New Braunfels, TX",213,95,439
41700,"San Antonio-New Braunfels, TX",214,77,823
41700,"San Antonio-New Braunfels, TX",226,27,80
41700,"San Antonio-New Braunfels, TX",227,15,23
41700,"San Antonio-New Braunfels, TX",230,17,92
41700,"San Antonio-New Braunfels, TX",231,64,830
41700,"San Antonio-New Braunfels, TX",234,10,96
41700,"San Antonio-New Braunfels, TX",235,10,96
41700,"San Antonio-New Braunfels, TX",237,3,219
41700,"San Antonio-New Braunfels, TX",246,11,343
41700,"San Antonio-New Braunfels, TX",247,3,49
41700,"San Antonio-New Braunfels, TX",248,4,48
41700,"San Antonio-New Braunfels, TX",252,6,73
41700,"San Antonio-New Braunfels, TX",253,5,35
41700,"San Antonio-New Braunfels, TX",254,13,106
41700,"San Antonio-New Braunfels, TX",256,6,66
41700,"San Antonio-New Braunfels, TX",263,4,19
41700,"San Antonio-New Braunfels, TX",267,12,141
41700,"San Antonio-New Braunfels, TX",268,786,8661
41700,"San Antonio-New Braunfels, TX",270,37,292
41700,"San Antonio-New Braunfels, TX",271,5,60
41700,"San Antonio-New Braunfels, TX",272,7,122
41700,"San Antonio-New Braunfels, TX",273,6,79
41700,"San Antonio-New Braunfels, TX",274,32,653
41700,"San Antonio-New Braunfels, TX",275,269,2957
41700,"San Antonio-New Braunfels, TX",276,49,364
41700,"San Antonio-New Braunfels, TX",277,28,630
41700,"San Antonio-New Braunfels, TX",278,43,294
41700,"San Antonio-New Braunfels, TX",279,35,410
41700,"San Antonio-New Braunfels, TX",281,4,32
41700,"San Antonio-New Braunfels, TX",285,77,1277
41700,"San Antonio-New Braunfels, TX",286,189,4508
41700,"San Antonio-New Braunfels, TX",290,52,167
41700,"San Antonio-New Braunfels, TX",293,293,2785
41700,"San Antonio-New Braunfels, TX",294,41,865
41700,"San Antonio-New Braunfels, TX",295,78,4577
41700,"San Antonio-New Braunfels, TX",296,22,831
41700,"San Antonio-New Braunfels, TX",297,35,2573
41700,"San Antonio-New Braunfels, TX",302,52,740
41700,"San Antonio-New Braunfels, TX",303,1017,6489
41700,"San Antonio-New Braunfels, TX",304,289,20016
41700,"San Antonio-New Braunfels, TX",305,47,960
41700,"San Antonio-New Braunfels, TX",306,19,234
41700,"San Antonio-New Braunfels, TX",307,27,338
41700,"San Antonio-New Braunfels, TX",308,244,3499
41700,"San Antonio-New Braunfels, TX",309,15,71
41700,"San Antonio-New Braunfels, TX",310,3,12
41700,"San Antonio-New Braunfels, TX",311,18,110
41700,"San Antonio-New Braunfels, TX",312,235,16086
41700,"San Antonio-New Braunfels, TX",313,38,2507
41700,"San Antonio-New Braunfels, TX",314,32,132
41700,"San Antonio-New Braunfels, TX",315,9,58
41700,"San Antonio-New Braunfels, TX",316,20,35
41700,"San Antonio-New Braunfels, TX",317,48,2590
41700,"San Antonio-New Braunfels, TX",318,348,10252
41700,"San Antonio-New Braunfels, TX",319,472,4114
41700,"San Antonio-New Braunfels, TX",320,380,6786
41700,"San Antonio-New Braunfels, TX",321,39,511
41700,"San Antonio-New Braunfels, TX",322,5,50
41700,"San Antonio-New Braunfels, TX",323,8,22
41700,"San Antonio-New Braunfels, TX",326,51,463
41700,"San Antonio-New Braunfels, TX",327,138,11831
41700,"San Antonio-New Braunfels, TX",328,78,512
41700,"San Antonio-New Braunfels, TX",329,74,1653
41700,"San Antonio-New Braunfels, TX",330,136,8745
41700,"San Antonio-New Braunfels, TX",331,17,859
41700,"San Antonio-New Braunfels, TX",332,191,15688
41700,"San Antonio-New Braunfels, TX",333,7,583
41700,"San Antonio-New Braunfels, TX",334,12,3854
41700,"San Antonio-New Braunfels, TX",335,49,361
41700,"San Antonio-New Braunfels, TX",336,31,190
41700,"San Antonio-New Braunfels, TX",337,34,285
41700,"San Antonio-New Braunfels, TX",338,1034,11440
41700,"San Antonio-New Braunfels, TX",339,10,70
41700,"San Antonio-New Braunfels, TX",340,5,8
41700,"San Antonio-New Braunfels, TX",341,14,56
41740,"San Diego-Chula Vista-Carlsbad, CA",0,218,8286
41740,"San Diego-Chula Vista-Carlsbad, CA",1,41,722
41740,"San Diego-Chula Vista-Carlsbad, CA",2,61,1874
41740,"San Diego-Chula Vista-Carlsbad, CA",3,67,1327
41740,"San Diego-Chula Vista-Carlsbad, CA",4,3474,37133
41740,"San Diego-Chula Vista-Carlsbad, CA",5,10,163
41740,"San Diego-Chula Vista-Carlsbad, CA",6,343,5954
41740,"San Diego-Chula Vista-Carlsbad, CA",7,723,7532
41740,"San Diego-Chula Vista-Carlsbad, CA",8,655,10076
41740,"San Diego-Chula Vista-Carlsbad, CA",9,75,4088
41740,"San Diego-Chula Vista-Carlsbad, CA",10,1379,16486
41740,"San Diego-Chula Vista-Carlsbad, CA",13,83,2201
41740,"San Diego-Chula Vista-Carlsbad, CA",14,164,3533
41740,"San Diego-Chula Vista-Carlsbad, CA",15,603,4331
41740,"San Diego-Chula Vista-Carlsbad, CA",16,578,6217
41740,"San Diego-Chula Vista-Carlsbad, CA",17,1653,22839
41740,"San Diego-Chula Vista-Carlsbad, CA",18,95,6639
41740,"San Diego-Chula Vista-Carlsbad, CA",19,272,3483
41740,"San Diego-Chula Vista-Carlsbad, CA",20,30,667
41740,"San Diego-Chula Vista-Carlsbad, CA",21,26,253
41740,"San Diego-Chula Vista-Carlsbad, CA",22,325,2812
41740,"San Diego-Chula Vista-Carlsbad, CA",23,224,3104
41740,"San Diego-Chula Vista-Carlsbad, CA",24,51,15558
41740,"San Diego-Chula Vista-Carlsbad, CA",25,172,2516
41740,"San Diego-Chula Vista-Carlsbad, CA",26,1824,26677
41740,"San Diego-Chula Vista-Carlsbad, CA",27,461,5128
41740,"San Diego-Chula Vista-Carlsbad, CA",28,28,640
41740,"San Diego-Chula Vista-Carlsbad, CA",29,638,6981
41740,"San Diego-Chula Vista-Carlsbad, CA",30,35,150
41740,"San Diego-Chula Vista-Carlsbad, CA",31,175,2715
41740,"San Diego-Chula Vista-Carlsbad, CA",32,370,847
41740,"San Diego-Chula Vista-Carlsbad, CA",33,14,278
41740,"San Diego-Chula Vista-Carlsbad, CA",34,138,12557
41740,"San Diego-Chula Vista-Carlsbad, CA",35,22,431
41740,"San Diego-Chula Vista-Carlsbad, CA",36,110,2577
41740,"San Diego-Chula Vista-Carlsbad, CA",37,92,3922
41740,"San Diego-Chula Vista-Carlsbad, CA",38,271,1563
41740,"San Diego-Chula Vista-Carlsbad, CA",39,257,3646
41740,"San Diego-Chula Vista-Carlsbad, CA",40,1422,11265
41740,"San Diego-Chula Vista-Carlsbad, CA",41,1318,6949
41740,"San Diego-Chula Vista-Carlsbad, CA",42,297,4899
41740,"San Diego-Chula Vista-Carlsbad, CA",43,1027,7705
41740,"San Diego-Chula Vista-Carlsbad, CA",44,1135,5720
41740,"San Diego-Chula Vista-Carlsbad, CA",45,5239,55394
41740,"San Diego-Chula Vista-Carlsbad, CA",47,27,508
41740,"San Diego-Chula Vista-Carlsbad, CA",48,3,21
41740,"San Diego-Chula Vista-Carlsbad, CA",49,13,69
41740,"San Diego-Chula Vista-Carlsbad, CA",50,32,723
41740,"San Diego-Chula Vista-Carlsbad, CA",53,2825,22946
41740,"San Diego-Chula Vista-Carlsbad, CA",54,374,1589
41740,"San Diego-Chula Vista-Carlsbad, CA",55,28,38
41740,"San Diego-Chula Vista-Carlsbad, CA",56,1825,7743
